name,age,salary,department,experience_years,performance_score,city,satisfaction,projects_completed
Alice Johnson,32,78000,Engineering,8,4.2,New York,85,12
Bob Smith,45,95000,Marketing,18,3.8,San Francisco,72,15
Carol Davis,28,62000,Engineering,4,4.5,Austin,90,8
David Wilson,38,88000,Sales,12,3.2,Chicago,65,20
Emma Brown,52,110000,Engineering,25,4.8,New York,88,32
Frank Miller,29,58000,Marketing,3,3.5,Denver,78,6
Grace Lee,41,92000,Sales,15,4.1,San Francisco,82,18
Henry Chen,35,75000,Engineering,9,3.9,Austin,70,11
Iris Patel,26,55000,Marketing,2,4.3,Chicago,91,5
Jack Taylor,47,105000,Sales,20,3.6,New York,60,25
Kate Williams,33,72000,Engineering,7,4.0,Denver,86,10
Leo Garcia,55,120000,Engineering,28,4.7,San Francisco,75,35
Mia Robinson,30,65000,Marketing,5,4.4,Austin,89,7
Noah Martinez,43,98000,Sales,17,3.1,Chicago,58,22
Olivia Anderson,37,82000,Engineering,11,4.6,New York,93,14
Peter Thomas,48,108000,Marketing,22,3.7,Denver,67,28
Quinn Harris,25,52000,Sales,1,3.9,San Francisco,84,3
Rachel Clark,39,87000,Engineering,13,4.2,Austin,79,16
Sam Lewis,44,96000,Sales,16,3.4,Chicago,62,21
Tina Walker,31,68000,Marketing,6,4.1,New York,87,9
Uma Hall,50,115000,Engineering,24,4.9,Denver,92,30
Victor Young,27,57000,Sales,3,3.8,San Francisco,76,4
Wendy King,36,80000,Marketing,10,4.0,Austin,81,13
Xavier Wright,42,94000,Engineering,14,3.3,Chicago,63,19
Yuki Lopez,34,73000,Sales,8,4.5,New York,88,11
Zara Hill,29,60000,Marketing,4,4.2,Denver,85,7
Aaron Scott,46,102000,Engineering,19,3.6,San Francisco,69,24
Beth Green,40,89000,Sales,14,4.0,Austin,77,17
Chris Adams,53,118000,Engineering,26,4.8,Chicago,91,33
Diana Baker,38,,Marketing,12,4.1,New York,83,15
Edward Nelson,32,74000,Engineering,,3.9,,80,10
Fiona Carter,45,97000,Sales,18,,3.5,Denver,22
Gina Mitchell,28,61000,Marketing,3,4.4,Austin,88,6
Harry Perez,51,112000,,24,4.6,San Francisco,74,29
Irene Roberts,35,76000,Engineering,9,4.0,Chicago,,12
Jake Turner,43,93000,Sales,16,3.2,New York,64,20
Kim Phillips,30,66000,Marketing,5,4.3,Denver,86,8
Liam Campbell,37,83000,Engineering,11,4.5,Austin,90,14
Meg Parker,47,106000,Sales,20,3.7,San Francisco,68,26
Nina Evans,33,71000,Marketing,7,4.1,Chicago,82,10
Oscar Edwards,39,87000,Engineering,13,3.8,New York,73,16
Paula Collins,44,95000,Sales,17,3.3,Denver,59,21
Quinn Stewart,26,53000,Marketing,2,4.6,Austin,94,4
Ryan Sanchez,41,90000,Engineering,15,4.2,San Francisco,80,18
Sara Morris,48,109000,Sales,21,3.5,Chicago,66,27
Tom Rogers,34,75000,Marketing,8,4.0,New York,84,11
Ursula Reed,50,114000,Engineering,23,4.7,Denver,89,31
Vince Cook,29,59000,Sales,4,3.9,Austin,78,5
Wanda Morgan,36,79000,Marketing,10,4.4,San Francisco,87,13
Xavier Bell,42,93000,Engineering,14,3.4,Chicago,65,19
